time,id,RSSI,phase,???,17:11:41.08,activity,,,
17:17:41.80,e2001d8712401320d4a0,-57,"174
",,00:06:00.72,6,,,
17:17:41.82,e2001d8712401320d4a0,-57,"174
",,00:06:00.74,6,,,
17:17:41.83,e2001d871271320b9f,-58,"171
",,00:06:00.75,6,,,
17:17:41.85,e2001d8712401320d4a0,-57,"171
",,00:06:00.77,6,,,
17:17:41.87,e2001d871271320b9f,-58,"171
",,00:06:00.79,6,,,
17:17:41.87,e2001d871271320b9f,-58,"171
",,00:06:00.79,6,,,
17:17:41.90,e2001d8712401320d4a0,-57,"177
",,00:06:00.82,6,,,
17:17:41.92,e2001d871271320b9f,-58,"171
",,00:06:00.84,6,,,
17:17:41.93,e2001d8712401320d4a0,-58,"168
",,00:06:00.85,6,,,
17:17:41.93,e2001d8712401320d4a0,-58,"168
",,00:06:00.85,6,,,
17:17:41.93,e2001d8712401320d4a0,-58,"168
",,00:06:00.85,6,,,
17:17:41.93,e2001d8712401320d4a0,-58,"168
",,00:06:00.85,6,,,
17:17:41.93,e2001d8712401320d4a0,-58,"168
",,00:06:00.85,6,,,
17:17:41.99,e2001d8712171320c120,-59,"174
",,00:06:00.91,6,,,
17:17:42.10,e2001d8712171320c120,-58,"171
",,00:06:01.02,6,,,
17:17:42.12,e2001d871271320b9f,-56,"174
",,00:06:01.04,6,,,
17:17:42.13,e2001d8712171320c120,-59,"174
",,00:06:01.05,6,,,
17:17:42.15,e2001d871271320b9f,-56,"171
",,00:06:01.07,6,,,
17:17:42.17,e2001d871271320b9f,-57,"174
",,00:06:01.09,6,,,
17:17:42.17,e2001d8712401320d4a0,-58,"174
",,00:06:01.09,6,,,
17:17:42.17,e2001d8712401320d4a0,-58,"174
",,00:06:01.09,6,,,
17:17:42.18,e2001d8712171320c120,-58,"174
",,00:06:01.10,6,,,
17:17:42.20,e2001d8712171320c120,-58,"171
",,00:06:01.12,6,,,
17:17:42.21,e2001d871271320b9f,-57,"171
",,00:06:01.14,6,,,
17:17:42.21,e2001d871271320b9f,-57,"171
",,00:06:01.14,6,,,
17:17:42.25,e2001d871271320b9f,-56,"168
",,00:06:01.17,6,,,
17:17:42.27,e2001d8712171320c120,-59,"174
",,00:06:01.19,6,,,
17:17:42.28,e2001d8712171320c120,-58,"174
",,00:06:01.20,6,,,
17:17:42.30,e2001d871271320b9f,-57,"168
",,00:06:01.22,6,,,
17:17:42.32,e2001d871271320b9f,-57,"168
",,00:06:01.24,6,,,
17:17:42.33,e2001d8712171320c120,-58,"174
",,00:06:01.25,6,,,
17:17:42.37,e2001d8712401320d4a0,-58,"171
",,00:06:01.29,6,,,
17:17:42.38,e2001d871271320b9f,-57,"174
",,00:06:01.30,6,,,
17:17:42.40,e2001d871271320b9f,-57,"171
",,00:06:01.32,6,,,
17:17:42.42,e2001d8712401320d4a0,-58,"171
",,00:06:01.34,6,,,
17:17:42.43,e2001d8712401320d4a0,-57,"174
",,00:06:01.35,6,,,
17:17:42.45,e2001d871271320b9f,-57,"174
",,00:06:01.37,6,,,
17:17:42.45,e2001d871271320b9f,-57,"174
",,00:06:01.37,6,,,
17:17:42.48,e2001d871271320b9f,-57,"174
",,00:06:01.40,6,,,
17:17:42.50,e2001d8712401320d4a0,-57,"168
",,00:06:01.42,6,,,
17:17:42.50,e2001d8712401320d4a0,-57,"168
",,00:06:01.42,6,,,
17:17:42.53,e2001d871271320b9f,-57,"174
",,00:06:01.45,6,,,
17:17:42.55,e2001d8712401320d4a0,-57,"171
",,00:06:01.47,6,,,
17:17:42.55,e2001d8712401320d4a0,-57,"171
",,00:06:01.47,6,,,
17:17:42.58,e2001d8712401320d4a0,-57,"168
",,00:06:01.50,6,,,
17:17:42.60,e2001d871271320b9f,-57,"174
",,00:06:01.52,6,,,
17:17:42.62,e2001d8712401320d4a0,-57,"174
",,00:06:01.54,6,,,
17:17:42.63,e2001d871271320b9f,-57,"174
",,00:06:01.55,6,,,
17:17:42.63,e2001d871271320b9f,-57,"174
",,00:06:01.55,6,,,
17:17:42.63,e2001d871271320b9f,-57,"174
",,00:06:01.55,6,,,
17:17:42.66,e2001d8712401320d4a0,-58,"174
",,00:06:01.58,6,,,
17:17:42.66,e2001d8712401320d4a0,-58,"174
",,00:06:01.58,6,,,
17:17:42.68,e2001d8712401320d4a0,-58,"177
",,00:06:01.60,6,,,
17:17:42.70,e2001d871271320b9f,-57,"174
",,00:06:01.62,6,,,
17:17:42.72,e2001d8712171320c120,-59,"174
",,00:06:01.64,6,,,
17:17:42.72,e2001d8712171320c120,-59,"174
",,00:06:01.64,6,,,
17:17:42.75,e2001d871271320b9f,-58,"174
",,00:06:01.67,6,,,
17:17:42.77,e2001d8712171320c120,-59,"174
",,00:06:01.69,6,,,
17:17:42.78,e2001d8712171320c120,-59,"174
",,00:06:01.70,6,,,
17:17:42.80,e2001d871271320b9f,-58,"174
",,00:06:01.72,6,,,
17:17:42.80,e2001d871271320b9f,-58,"174
",,00:06:01.72,6,,,
17:17:42.83,e2001d8712171320c120,-61,"174
",,00:06:01.75,6,,,
17:17:42.83,e2001d8712171320c120,-61,"174
",,00:06:01.75,6,,,
17:17:42.83,e2001d8712171320c120,-61,"174
",,00:06:01.75,6,,,
17:17:42.83,e2001d8712171320c120,-61,"174
",,00:06:01.75,6,,,
17:17:42.90,e2001d871271320b9f,-58,"174
",,00:06:01.82,6,,,
17:17:42.92,e2001d8712171320c120,-59,"174
",,00:06:01.84,6,,,
17:17:42.93,e2001d871271320b9f,-58,"171
",,00:06:01.85,6,,,
17:17:42.95,e2001d8712171320c120,-59,"0
",,00:06:01.87,6,,,
17:17:42.98,e2001d8712171320c120,-59,"171
",,00:06:01.90,6,,,
17:17:43.00,e2001d871271320b9f,-58,"168
",,00:06:01.92,6,,,
17:17:43.12,e2001d871271320b9f,-59,"171
",,00:06:02.04,6,,,
17:17:43.12,e2001d871271320b9f,-59,"171
",,00:06:02.04,6,,,
17:17:43.12,e2001d871271320b9f,-59,"171
",,00:06:02.04,6,,,
17:17:43.17,e2001d871271320b9f,-58,"171
",,00:06:02.09,6,,,
17:17:43.17,e2001d871271320b9f,-58,"171
",,00:06:02.09,6,,,
17:17:43.17,e2001d871271320b9f,-58,"171
",,00:06:02.09,6,,,
17:17:43.20,e2001d871271320b9f,-58,"174
",,00:06:02.12,6,,,
17:17:43.20,e2001d871271320b9f,-58,"174
",,00:06:02.12,6,,,
17:17:43.20,e2001d871271320b9f,-58,"174
",,00:06:02.12,6,,,
17:17:43.25,e2001d871271320b9f,-58,"174
",,00:06:02.17,6,,,
17:17:43.25,e2001d871271320b9f,-58,"174
",,00:06:02.17,6,,,
17:17:43.28,e2001d871271320b9f,-58,"174
",,00:06:02.20,6,,,
17:17:43.32,e2001d8712401320d4a0,-58,"171
",,00:06:02.24,6,,,
17:17:43.32,e2001d8712401320d4a0,-58,"171
",,00:06:02.24,6,,,
17:17:43.33,e2001d8712171320c120,-59,"174
",,00:06:02.25,6,,,
17:17:43.33,e2001d8712171320c120,-59,"174
",,00:06:02.25,6,,,
17:17:43.33,e2001d8712171320c120,-59,"174
",,00:06:02.25,6,,,
17:17:43.35,e2001d8712401320d4a0,-58,"168
",,00:06:02.27,6,,,
17:17:43.35,e2001d8712401320d4a0,-58,"168
",,00:06:02.27,6,,,
17:17:43.35,e2001d8712401320d4a0,-58,"168
",,00:06:02.27,6,,,
17:17:43.40,e2001d8712401320d4a0,-58,"174
",,00:06:02.32,6,,,
17:17:43.40,e2001d8712401320d4a0,-58,"174
",,00:06:02.32,6,,,
17:17:43.43,e2001d8712401320d4a0,-58,"168
",,00:06:02.35,6,,,
17:17:43.43,e2001d8712401320d4a0,-58,"168
",,00:06:02.35,6,,,
17:17:43.47,e2001d8712401320d4a0,-58,"171
",,00:06:02.39,6,,,
17:17:43.47,e2001d8712401320d4a0,-58,"171
",,00:06:02.39,6,,,
17:17:43.50,e2001d8712401320d4a0,-58,"168
",,00:06:02.42,6,,,
17:17:43.50,e2001d8712401320d4a0,-58,"168
",,00:06:02.42,6,,,
17:17:43.55,e2001d8712401320d4a0,-58,"174
",,00:06:02.47,6,,,
17:17:43.55,e2001d8712401320d4a0,-58,"174
",,00:06:02.47,6,,,
17:17:43.55,e2001d8712401320d4a0,-58,"174
",,00:06:02.47,6,,,
17:17:43.60,e2001d8712401320d4a0,-58,"174
",,00:06:02.52,6,,,
17:17:43.60,e2001d8712401320d4a0,-58,"174
",,00:06:02.52,6,,,
17:17:43.63,e2001d8712401320d4a0,-58,"168
",,00:06:02.55,6,,,
17:17:43.63,e2001d8712401320d4a0,-58,"168
",,00:06:02.55,6,,,
17:17:43.67,e2001d8712401320d4a0,-58,"174
",,00:06:02.59,6,,,
17:17:43.67,e2001d8712401320d4a0,-58,"174
",,00:06:02.59,6,,,
17:17:43.70,e2001d8712401320d4a0,-58,"174
",,00:06:02.62,6,,,
17:17:43.72,e2001d871271320b9f,-58,"171
",,00:06:02.64,6,,,
17:17:43.72,e2001d871271320b9f,-58,"171
",,00:06:02.64,6,,,
17:17:43.75,e2001d8712401320d4a0,-57,"171
",,00:06:02.67,6,,,
17:17:43.77,e2001d871271320b9f,-57,"171
",,00:06:02.69,6,,,
17:17:43.78,e2001d8712401320d4a0,-58,"174
",,00:06:02.70,6,,,
17:17:43.80,e2001d871271320b9f,-58,"171
",,00:06:02.72,,,,
17:17:43.82,e2001d871271320b9f,-58,"171
",,00:06:02.74,,,,
17:17:43.83,e2001d8712401320d4a0,-57,"174
",,00:06:02.75,,,,
17:17:43.84,e2001d871271320b9f,-58,"174
",,00:06:02.76,,,,
17:17:43.84,e2001d871271320b9f,-58,"174
",,00:06:02.76,,,,
17:17:43.85,e2001d871271320b9f,-58,"174
",,00:06:02.77,,,,
17:17:43.87,e2001d8712401320d4a0,-57,"174
",,00:06:02.79,,,,
17:17:43.87,e2001d8712401320d4a0,-57,"174
",,00:06:02.79,,,,
17:17:43.87,e2001d8712401320d4a0,-57,"174
",,00:06:02.79,,,,
17:17:43.92,e2001d8712401320d4a0,-57,"171
",,00:06:02.84,,,,
17:17:43.93,e2001d871271320b9f,-57,"171
",,00:06:02.85,,,,
17:17:43.93,e2001d871271320b9f,-57,"171
",,00:06:02.85,,,,
17:17:43.97,e2001d871271320b9f,-57,"171
",,00:06:02.89,,,,
17:17:43.98,e2001d8712401320d4a0,-58,"171
",,00:06:02.90,,,,
17:17:43.98,e2001d8712401320d4a0,-58,"171
",,00:06:02.90,,,,
17:17:44.10,e2001d871271320b9f,-58,"171
",,00:06:03.02,,,,
17:17:44.10,e2001d871271320b9f,-58,"171
",,00:06:03.02,,,,
17:17:44.15,e2001d871271320b9f,-58,"174
",,00:06:03.07,,,,
17:17:44.15,e2001d871271320b9f,-58,"174
",,00:06:03.07,,,,
17:17:44.18,e2001d8712401320d4a0,-58,"174
",,00:06:03.10,,,,
17:17:44.20,e2001d871271320b9f,-57,"171
",,00:06:03.12,,,,
17:17:44.23,e2001d8712401320d4a0,-58,"171
",,00:06:03.15,,,,
17:17:44.25,e2001d871271320b9f,-57,"171
",,00:06:03.17,,,,
17:17:44.27,e2001d8712401320d4a0,-58,"168
",,00:06:03.19,,,,
17:17:44.28,e2001d871271320b9f,-58,"168
",,00:06:03.20,,,,
17:17:44.28,e2001d871271320b9f,-58,"168
",,00:06:03.20,,,,
17:17:44.32,e2001d871271320b9f,-57,"171
",,00:06:03.24,,,,
17:17:44.32,e2001d871271320b9f,-57,"171
",,00:06:03.24,,,,
17:17:44.33,e2001d8712401320d4a0,-58,"171
",,00:06:03.25,,,,
17:17:44.38,e2001d871271320b9f,-57,"177
",,00:06:03.30,,,,
17:17:44.38,e2001d871271320b9f,-57,"177
",,00:06:03.30,,,,
17:17:44.38,e2001d871271320b9f,-57,"177
",,00:06:03.30,,,,
17:17:44.43,e2001d871271320b9f,-58,"171
",,00:06:03.35,,,,
17:17:44.45,e2001d8712171320c120,-58,"174
",,00:06:03.37,,,,
17:17:44.45,e2001d8712171320c120,-58,"174
",,00:06:03.37,,,,
17:17:44.48,e2001d871271320b9f,-57,"174
",,00:06:03.40,,,,
17:17:44.50,e2001d8712401320d4a0,-57,"174
",,00:06:03.42,,,,
17:17:44.50,e2001d8712171320c120,-58,"168
",,00:06:03.42,,,,
17:17:44.52,e2001d871271320b9f,-58,"171
",,00:06:03.44,,,,
17:17:44.53,e2001d8712171320c120,-58,"177
",,00:06:03.45,,,,
17:17:44.55,e2001d8712171320c120,-58,"174
",,00:06:03.47,,,,
17:17:44.57,e2001d871271320b9f,-58,"168
",,00:06:03.49,,,,
17:17:44.57,e2001d871271320b9f,-58,"168
",,00:06:03.49,,,,
17:17:44.60,e2001d871271320b9f,-57,"174
",,00:06:03.52,,,,
17:17:44.62,e2001d8712171320c120,-58,"171
",,00:06:03.54,,,,
17:17:44.62,e2001d8712171320c120,-58,"171
",,00:06:03.54,,,,
17:17:44.65,e2001d8712171320c120,-58,"174
",,00:06:03.57,,,,
17:17:44.67,e2001d871271320b9f,-58,"174
",,00:06:03.59,,,,
17:17:44.67,e2001d871271320b9f,-58,"174
",,00:06:03.59,,,,
17:17:44.70,e2001d871271320b9f,-57,"174
",,00:06:03.62,,,,
17:17:44.72,e2001d8712171320c120,-58,"171
",,00:06:03.64,,,,
17:17:44.72,e2001d8712171320c120,-58,"171
",,00:06:03.64,,,,
17:17:44.77,e2001d871271320b9f,-58,"174
",,00:06:03.69,,,,
17:17:44.77,e2001d871271320b9f,-58,"174
",,00:06:03.69,,,,
17:17:44.80,e2001d8712401320d4a0,-58,"174
",,00:06:03.72,,,,
17:17:44.82,e2001d871271320b9f,-58,"171
",,00:06:03.74,,,,
17:17:44.82,e2001d8712401320d4a0,-58,"177
",,00:06:03.74,,,,
17:17:44.83,e2001d871271320b9f,-58,"174
",,00:06:03.75,,,,
17:17:44.85,e2001d8712401320d4a0,-58,"171
",,00:06:03.77,,,,
17:17:44.88,e2001d871271320b9f,-58,"168
",,00:06:03.80,,,,
17:17:44.90,e2001d8712401320d4a0,-58,"174
",,00:06:03.82,,,,
17:17:44.90,e2001d8712401320d4a0,-58,"174
",,00:06:03.82,,,,
17:17:44.90,e2001d8712401320d4a0,-58,"174
",,00:06:03.82,,,,
17:17:44.90,e2001d8712401320d4a0,-58,"174
",,00:06:03.82,,,,
17:17:44.97,e2001d871271320b9f,-57,"171
",,00:06:03.89,,,,
17:17:44.98,e2001d8712401320d4a0,-58,"171
",,00:06:03.90,,,,
17:17:45.10,e2001d871271320b9f,-58,"171
",,00:06:04.02,,,,
17:17:45.12,e2001d8712401320d4a0,-58,"171
",,00:06:04.04,,,,
17:17:45.12,e2001d8712401320d4a0,-58,"171
",,00:06:04.04,,,,
17:17:45.12,e2001d8712401320d4a0,-58,"171
",,00:06:04.04,,,,
17:17:45.17,e2001d8712401320d4a0,-59,"171
",,00:06:04.09,,,,
17:17:45.17,e2001d871271320b9f,-58,"171
",,00:06:04.09,,,,
17:17:45.18,e2001d871271320b9f,-58,"171
",,00:06:04.10,,,,
17:17:45.18,e2001d871271320b9f,-58,"171
",,00:06:04.10,,,,
17:17:45.18,e2001d871271320b9f,-58,"171
",,00:06:04.10,,,,
17:17:45.23,e2001d871271320b9f,-58,"171
",,00:06:04.15,,,,
17:17:45.25,e2001d8712401320d4a0,-58,"174
",,00:06:04.17,,,,
17:17:45.27,e2001d8712401320d4a0,-57,"171
",,00:06:04.19,,,,
17:17:45.28,e2001d871271320b9f,-59,"174
",,00:06:04.20,,,,
17:17:45.30,e2001d8712401320d4a0,-58,"174
",,00:06:04.22,,,,
17:17:45.33,e2001d8712401320d4a0,-58,"168
",,00:06:04.25,,,,
17:17:45.33,e2001d871271320b9f,-59,"168
",,00:06:04.25,,,,
17:17:45.33,e2001d871271320b9f,-59,"168
",,00:06:04.25,,,,
17:17:45.33,e2001d871271320b9f,-59,"168
",,00:06:04.25,,,,
17:17:45.38,e2001d8712401320d4a0,-58,"174
",,00:06:04.30,,,,
17:17:45.40,e2001d871271320b9f,-58,"174
",,00:06:04.32,,,,
17:17:45.40,e2001d871271320b9f,-58,"174
",,00:06:04.32,,,,
17:17:45.40,e2001d871271320b9f,-58,"174
",,00:06:04.32,,,,
17:17:45.40,e2001d871271320b9f,-58,"174
",,00:06:04.32,,,,
17:17:45.40,e2001d871271320b9f,-58,"174
",,00:06:04.32,,,,
17:17:45.48,e2001d8712401320d4a0,-58,"174
",,00:06:04.40,,,,
17:17:45.50,e2001d871271320b9f,-59,"171
",,00:06:04.42,,,,
17:17:45.51,e2001d871271320b9f,-58,"171
",,00:06:04.43,,,,
17:17:45.52,e2001d871271320b9f,-58,"174
",,00:06:04.44,,,,
17:17:45.52,e2001d871271320b9f,-58,"174
",,00:06:04.44,,,,
17:17:45.57,e2001d871271320b9f,-58,"174
",,00:06:04.49,,,,
17:17:45.58,e2001d8712401320d4a0,-58,"174
",,00:06:04.50,,,,
17:17:45.60,e2001d8712401320d4a0,-58,"174
",,00:06:04.52,,,,
17:17:45.62,e2001d871271320b9f,-58,"168
",,00:06:04.54,,,,
17:17:45.62,e2001d871271320b9f,-58,"168
",,00:06:04.54,,,,
17:17:45.62,e2001d871271320b9f,-58,"168
",,00:06:04.54,,,,
17:17:45.62,e2001d871271320b9f,-58,"168
",,00:06:04.54,,,,
17:17:45.62,e2001d871271320b9f,-58,"168
",,00:06:04.54,,,,
17:17:45.66,e2001d8712401320d4a0,-58,"174
",,00:06:04.58,,,,
17:17:45.70,e2001d871271320b9f,-58,"168
",,00:06:04.62,,,,
17:17:45.72,e2001d871271320b9f,-58,"171
",,00:06:04.64,,,,
17:17:45.77,e2001d871271320b9f,-58,"174
",,00:06:04.69,,,,
17:17:45.78,e2001d871271320b9f,-58,"174
",,00:06:04.70,,,,
17:17:45.80,e2001d8712401320d4a0,-58,"174
",,00:06:04.72,,,,
17:17:45.80,e2001d8712401320d4a0,-58,"174
",,00:06:04.72,,,,
17:17:45.83,e2001d8712401320d4a0,-58,"174
",,00:06:04.75,,,,
17:17:45.83,e2001d871271320b9f,-58,"168
",,00:06:04.75,,,,
17:17:45.85,e2001d8712401320d4a0,-58,"174
",,00:06:04.77,,,,
17:17:45.85,e2001d8712401320d4a0,-58,"174
",,00:06:04.77,,,,
17:17:45.85,e2001d8712401320d4a0,-58,"174
",,00:06:04.77,,,,
17:17:45.90,e2001d8712401320d4a0,-58,"168
",,00:06:04.82,,,,
17:17:45.92,e2001d871271320b9f,-57,"177
",,00:06:04.84,,,,
17:17:45.93,e2001d8712401320d4a0,-57,"171
",,00:06:04.85,,,,
17:17:45.95,e2001d871271320b9f,-57,"174
",,00:06:04.87,,,,
17:17:45.97,e2001d8712401320d4a0,-57,"171
",,00:06:04.89,,,,
17:17:45.98,e2001d871271320b9f,-58,"174
",,00:06:04.90,,,,
17:17:45.98,e2001d871271320b9f,-58,"174
",,00:06:04.90,,,,
17:17:46.10,e2001d8712171320c120,-58,"171
",,00:06:05.02,,,,
17:17:46.12,e2001d8712171320c120,-58,"171
",,00:06:05.04,,,,
17:17:46.13,e2001d871271320b9f,-56,"174
",,00:06:05.05,,,,
17:17:46.15,e2001d8712171320c120,-58,"171
",,00:06:05.07,,,,
17:17:46.17,e2001d871271320b9f,-57,"174
",,00:06:05.09,,,,
17:17:46.20,e2001d871271320b9f,-57,"171
",,00:06:05.12,,,,
17:17:46.22,e2001d8712171320c120,-58,"174
",,00:06:05.14,,,,
17:17:46.23,e2001d871271320b9f,-57,"174
",,00:06:05.15,,,,
17:17:46.25,e2001d8712171320c120,-58,"171
",,00:06:05.17,,,,
17:17:46.27,e2001d8712171320c120,-59,"171
",,00:06:05.19,,,,
17:17:46.28,e2001d871271320b9f,-57,"168
",,00:06:05.20,,,,
17:17:46.28,e2001d871271320b9f,-57,"168
",,00:06:05.20,,,,
17:17:46.32,e2001d871271320b9f,-57,"171
",,00:06:05.24,,,,
17:17:46.33,e2001d8712401320d4a0,-58,"174
",,00:06:05.25,,,,
17:17:46.35,e2001d8712171320c120,-58,"168
",,00:06:05.27,,,,
17:17:46.38,e2001d871271320b9f,-57,"168
",,00:06:05.30,,,,
17:17:46.40,e2001d871271320b9f,-56,"174
",,00:06:05.32,,,,
17:17:46.42,e2001d8712171320c120,-58,"174
",,00:06:05.34,,,,
17:17:46.43,e2001d8712171320c120,-58,"171
",,00:06:05.35,,,,
17:17:46.45,e2001d871271320b9f,-57,"174
",,00:06:05.37,,,,
17:17:46.47,e2001d871271320b9f,-57,"171
",,00:06:05.39,,,,
17:17:46.48,e2001d8712171320c120,-58,"174
",,00:06:05.40,,,,
17:17:46.50,e2001d871271320b9f,-58,"171
",,00:06:05.42,,,,
17:17:46.50,e2001d871271320b9f,-57,"174
",,00:06:05.42,,,,
17:17:46.52,e2001d8712171320c120,-58,"174
",,00:06:05.44,,,,
17:17:46.52,e2001d8712171320c120,-58,"174
",,00:06:05.44,,,,
17:17:46.55,e2001d8712171320c120,-58,"168
",,00:06:05.47,,,,
17:17:46.57,e2001d871271320b9f,-57,"171
",,00:06:05.49,,,,
17:17:46.57,e2001d871271320b9f,-57,"171
",,00:06:05.49,,,,
17:17:46.60,e2001d8712171320c120,-59,"177
",,00:06:05.52,,,,
17:17:46.62,e2001d871271320b9f,-57,"168
",,00:06:05.54,,,,
17:17:46.63,e2001d871271320b9f,-57,"174
",,00:06:05.55,,,,
17:17:46.65,e2001d8712171320c120,-61,"174
",,00:06:05.57,,,,
17:17:46.67,e2001d8712171320c120,-58,"174
",,00:06:05.59,,,,
17:17:46.67,e2001d8712171320c120,-58,"174
",,00:06:05.59,,,,
17:17:46.70,e2001d8712401320d4a0,-57,"168
",,00:06:05.62,,,,
17:17:46.72,e2001d871271320b9f,-57,"171
",,00:06:05.64,,,,
17:17:46.75,e2001d8712401320d4a0,-57,"174
",,00:06:05.67,,,,
17:17:46.77,e2001d871271320b9f,-58,"174
",,00:06:05.69,,,,
17:17:46.78,e2001d871271320b9f,-58,"171
",,00:06:05.70,,,,
17:17:46.80,e2001d8712401320d4a0,-57,"171
",,00:06:05.72,,,,
17:17:46.80,e2001d8712401320d4a0,-57,"171
",,00:06:05.72,,,,
17:17:46.83,e2001d871271320b9f,-56,"174
",,00:06:05.75,,,,
17:17:46.85,e2001d8712401320d4a0,-57,"171
",,00:06:05.77,,,,
17:17:46.87,e2001d871271320b9f,-58,"174
",,00:06:05.79,,,,
17:17:46.88,e2001d8712401320d4a0,-57,"174
",,00:06:05.80,,,,
17:17:46.90,e2001d871271320b9f,-58,"168
",,00:06:05.82,,,,
17:17:46.92,e2001d871271320b9f,-58,"171
",,00:06:05.84,,,,
17:17:46.93,e2001d8712401320d4a0,-57,"168
",,00:06:05.85,,,,
17:17:46.95,e2001d871271320b9f,-58,"171
",,00:06:05.87,,,,
17:17:46.97,e2001d8712401320d4a0,-57,"171
",,00:06:05.89,,,,
17:17:46.98,e2001d8712401320d4a0,-57,"171
",,00:06:05.90,,,,
17:17:47.00,e2001d871271320b9f,-58,"177
",,00:06:05.92,,,,
17:17:47.00,e2001d871271320b9f,-58,"177
",,00:06:05.92,,,,
17:17:47.10,e2001d8712401320d4a0,-57,"171
",,00:06:06.02,,,,
17:17:47.12,e2001d871271320b9f,-58,"171
",,00:06:06.04,,,,
17:17:47.12,e2001d871271320b9f,-58,"171
",,00:06:06.04,,,,
17:17:47.15,e2001d8712401320d4a0,-58,"168
",,00:06:06.07,,0.291666667,,
17:17:47.17,e2001d871271320b9f,-58,"171
",,00:06:06.09,,,,
17:17:47.17,e2001d871271320b9f,-58,"171
",,00:06:06.09,,,,
17:17:47.20,e2001d871271320b9f,-58,"174
",,00:06:06.12,,,,
17:17:47.22,e2001d8712401320d4a0,-57,"174
",,00:06:06.14,,,,
17:17:47.23,e2001d871271320b9f,-58,"177
",,00:06:06.15,,,,
17:17:47.25,e2001d8712401320d4a0,-58,"0
",,00:06:06.17,,,,
17:17:47.27,e2001d871271320b9f,-58,"168
",,00:06:06.19,,,,
17:17:47.28,e2001d8712401320d4a0,-58,"171
",,00:06:06.20,,,,
17:17:47.32,e2001d871271320b9f,-59,"174
",,00:06:06.24,,,,
17:17:47.33,e2001d8712401320d4a0,-57,"174
",,00:06:06.25,,,,
17:17:47.33,e2001d8712401320d4a0,-57,"171
",,00:06:06.25,,,,
17:17:47.33,e2001d8712401320d4a0,-57,"171
",,00:06:06.25,,,,
17:17:47.37,e2001d8712401320d4a0,-57,"171
",,00:06:06.29,,,,
17:17:47.38,e2001d871271320b9f,-58,"168
",,00:06:06.30,,,,
17:17:47.40,e2001d871271320b9f,-58,"174
",,00:06:06.32,,,,
17:17:47.42,e2001d8712401320d4a0,-57,"168
",,00:06:06.34,,,,
17:17:47.43,e2001d8712401320d4a0,-58,"174
",,00:06:06.35,,,,
17:17:47.45,e2001d871271320b9f,-58,"174
",,00:06:06.37,,,,
17:17:47.47,e2001d871271320b9f,-58,"171
",,00:06:06.39,,,,
17:17:47.48,e2001d8712401320d4a0,-57,"171
",,00:06:06.40,,,,
17:17:47.48,e2001d8712401320d4a0,-57,"171
",,00:06:06.40,,,,
17:17:47.50,e2001d871271320b9f,-59,"171
",,00:06:06.42,,,,
17:17:47.52,e2001d8712401320d4a0,-57,"174
",,00:06:06.44,,,,
17:17:47.53,e2001d871271320b9f,-58,"171
",,00:06:06.45,,,,
17:17:47.55,e2001d8712401320d4a0,-57,"171
",,00:06:06.47,,,,
17:17:47.57,e2001d871271320b9f,-58,"171
",,00:06:06.49,,,,
17:17:47.58,e2001d8712401320d4a0,-57,"174
",,00:06:06.50,,,,
17:17:47.60,e2001d871271320b9f,-58,"168
",,00:06:06.52,,,,
17:17:47.60,e2001d871271320b9f,-58,"168
",,00:06:06.52,,,,
17:17:47.63,e2001d871271320b9f,-58,"168
",,00:06:06.55,,,,
17:17:47.65,e2001d8712401320d4a0,-57,"174
",,00:06:06.57,,,,
17:17:47.66,e2001d8712401320d4a0,-57,"171
",,00:06:06.58,,,,
17:17:47.66,e2001d8712401320d4a0,-57,"171
",,00:06:06.58,,,,
17:17:47.67,e2001d8712401320d4a0,-57,"171
",,00:06:06.59,,,,
17:17:47.67,e2001d8712401320d4a0,-57,"171
",,00:06:06.59,,,,
17:17:47.70,e2001d871271320b9f,-58,"171
",,00:06:06.62,,,,
17:17:47.72,e2001d8712401320d4a0,-57,"168
",,00:06:06.64,,,,
17:17:47.75,e2001d8712171320c120,-59,"168
",,00:06:06.67,,,,
17:17:47.77,e2001d871271320b9f,-58,"168
",,00:06:06.69,,,,
17:17:47.77,e2001d871271320b9f,-58,"168
",,00:06:06.69,,,,
17:17:47.80,e2001d871271320b9f,-58,"171
",,00:06:06.72,,,,
17:17:47.82,e2001d8712401320d4a0,-57,"171
",,00:06:06.74,,,,
17:17:47.87,e2001d8712171320c120,-61,"174
",,00:06:06.79,,,,
17:17:47.88,e2001d871271320b9f,-58,"174
",,00:06:06.80,,,,
17:17:47.90,e2001d8712401320d4a0,-57,"171
",,00:06:06.82,,,,
17:17:47.92,e2001d8712171320c120,-59,"171
",,00:06:06.84,,,,
17:17:47.95,e2001d8712401320d4a0,-57,"174
",,00:06:06.87,,,,
17:17:47.97,e2001d871271320b9f,-58,"174
",,00:06:06.89,,,,
17:17:47.98,e2001d871271320b9f,-58,"168
",,00:06:06.90,,,,
17:17:47.98,e2001d871271320b9f,-58,"168
",,00:06:06.90,,,,
17:17:48.10,e2001d8712401320d4a0,-57,"177
",,00:06:07.02,,,,
17:17:48.10,e2001d8712401320d4a0,-57,"177
",,00:06:07.02,,,,
17:17:48.13,e2001d8712171320c120,-58,"174
",,00:06:07.05,,,,
17:17:48.15,e2001d871271320b9f,-57,"177
",,00:06:07.07,,,,
